close_time,equity,position
2017-08-26T23:00:00+00:00,9968.53,1
2017-08-27T00:00:00+00:00,10055.33,1
2017-08-27T01:00:00+00:00,10093.72,1
2017-08-27T02:00:00+00:00,10152.42,1
2017-08-27T03:00:00+00:00,10126.40,1
2017-08-27T04:00:00+00:00,10003.10,1
2017-08-27T05:00:00+00:00,10033.44,1
2017-08-27T06:00:00+00:00,10016.10,1
2017-08-27T07:00:00+00:00,10003.07,1
2017-08-27T08:00:00+00:00,10000.62,1
2017-08-27T09:00:00+00:00,9973.49,1
2017-08-27T10:00:00+00:00,10016.77,1
2017-08-27T11:00:00+00:00,9974.86,1
2017-08-27T12:00:00+00:00,10022.71,1
2017-08-27T13:00:00+00:00,9965.42,1
2017-08-27T14:00:00+00:00,9997.95,1
2017-08-27T15:00:00+00:00,9996.79,1
2017-08-27T16:00:00+00:00,10026.49,1
2017-08-27T17:00:00+00:00,9982.44,1
2017-08-27T18:00:00+00:00,10061.26,1
2017-08-27T19:00:00+00:00,10127.12,1
2017-08-27T20:00:00+00:00,10127.12,1
2017-08-27T21:00:00+00:00,10072.85,1
2017-08-27T22:00:00+00:00,10130.81,1
2017-08-27T23:00:00+00:00,10003.68,1
2017-08-28T00:00:00+00:00,9991.74,1
2017-08-28T01:00:00+00:00,9927.27,1
2017-08-28T02:00:00+00:00,9922.26,1
2017-08-28T03:00:00+00:00,9956.94,1
2017-08-28T04:00:00+00:00,9827.97,1
2017-08-28T05:00:00+00:00,9799.30,1
2017-08-28T06:00:00+00:00,9664.86,1
2017-08-28T07:00:00+00:00,9785.48,1
2017-08-28T08:00:00+00:00,9880.21,1
2017-08-28T09:00:00+00:00,9858.88,1
2017-08-28T10:00:00+00:00,9799.30,1
2017-08-28T11:00:00+00:00,9947.13,1
2017-08-28T12:00:00+00:00,9987.08,1
2017-08-28T13:00:00+00:00,9922.17,1
2017-08-28T14:00:00+00:00,10077.49,1
2017-08-28T15:00:00+00:00,9947.97,1
2017-08-28T16:00:00+00:00,9907.31,1
2017-08-28T17:00:00+00:00,10021.04,1
2017-08-28T18:00:00+00:00,10025.72,1
2017-08-28T19:00:00+00:00,9997.97,1
2017-08-28T20:00:00+00:00,10018.72,1
2017-08-28T21:00:00+00:00,9997.35,1
2017-08-28T22:00:00+00:00,10041.49,1
2017-08-28T23:00:00+00:00,10092.14,1
2017-08-29T00:00:00+00:00,10169.50,1
2017-08-29T01:00:00+00:00,10083.15,1
2017-08-29T02:00:00+00:00,10083.38,1
2017-08-29T03:00:00+00:00,10002.79,1
2017-08-29T04:00:00+00:00,10147.01,1
2017-08-29T05:00:00+00:00,10114.95,1
2017-08-29T06:00:00+00:00,10100.12,1
2017-08-29T07:00:00+00:00,10115.07,1
2017-08-29T08:00:00+00:00,10035.81,1
2017-08-29T09:00:00+00:00,10090.29,1
2017-08-29T10:00:00+00:00,10124.78,1
2017-08-29T11:00:00+00:00,10077.16,1
2017-08-29T12:00:00+00:00,10127.33,1
2017-08-29T13:00:00+00:00,10219.09,1
2017-08-29T14:00:00+00:00,10617.64,1
2017-08-29T15:00:00+00:00,10538.52,1
2017-08-29T16:00:00+00:00,10594.46,1
2017-08-29T17:00:00+00:00,10441.27,1
2017-08-29T18:00:00+00:00,10560.96,1
2017-08-29T19:00:00+00:00,10517.10,1
2017-08-29T20:00:00+00:00,10560.96,1
2017-08-29T21:00:00+00:00,10611.94,1
2017-08-29T22:00:00+00:00,10707.89,1
2017-08-29T23:00:00+00:00,10645.19,1
2017-08-30T00:00:00+00:00,10634.99,1
2017-08-30T01:00:00+00:00,10606.59,1
2017-08-30T02:00:00+00:00,10658.33,1
2017-08-30T03:00:00+00:00,10673.56,1
2017-08-30T04:00:00+00:00,10626.01,1
2017-08-30T05:00:00+00:00,10616.74,1
2017-08-30T06:00:00+00:00,10641.96,1
2017-08-30T07:00:00+00:00,10636.19,1
2017-08-30T08:00:00+00:00,10548.14,1
2017-08-30T09:00:00+00:00,10554.33,1
2017-08-30T10:00:00+00:00,10390.45,1
2017-08-30T11:00:00+00:00,10379.10,1
2017-08-30T12:00:00+00:00,10428.36,1
2017-08-30T13:00:00+00:00,10594.46,1
2017-08-30T14:00:00+00:00,10629.95,1
2017-08-30T15:00:00+00:00,10567.01,1
2017-08-30T16:00:00+00:00,10540.61,1
2017-08-30T17:00:00+00:00,10640.80,1
2017-08-30T18:00:00+00:00,10664.01,1
2017-08-30T19:00:00+00:00,10562.01,1
2017-08-30T20:00:00+00:00,10517.54,1
2017-08-30T21:00:00+00:00,10542.86,1
2017-08-30T22:00:00+00:00,10541.74,1
2017-08-30T23:00:00+00:00,10543.23,1
2017-08-31T00:00:00+00:00,10560.01,1
2017-08-31T01:00:00+00:00,10593.67,1
2017-08-31T02:00:00+00:00,10605.59,1
2017-08-31T03:00:00+00:00,10655.99,1
2017-08-31T04:00:00+00:00,10649.31,1
2017-08-31T05:00:00+00:00,10644.44,1
2017-08-31T06:00:00+00:00,10660.63,1
2017-08-31T07:00:00+00:00,10601.39,1
2017-08-31T08:00:00+00:00,10645.83,1
2017-08-31T09:00:00+00:00,10632.74,1
2017-08-31T10:00:00+00:00,10624.65,1
2017-08-31T11:00:00+00:00,10740.42,1
2017-08-31T12:00:00+00:00,10795.39,1
2017-08-31T13:00:00+00:00,10835.26,1
2017-08-31T14:00:00+00:00,10862.34,1
2017-08-31T15:00:00+00:00,10862.34,1
2017-08-31T16:00:00+00:00,10777.19,1
2017-08-31T17:00:00+00:00,10861.02,1
2017-08-31T18:00:00+00:00,10781.20,1
2017-08-31T19:00:00+00:00,10896.14,1
2017-08-31T20:00:00+00:00,10892.98,1
2017-08-31T21:00:00+00:00,10833.57,1
2017-08-31T22:00:00+00:00,10953.12,1
2017-08-31T23:00:00+00:00,10888.88,1
2017-09-01T00:00:00+00:00,10953.54,1
2017-09-01T01:00:00+00:00,10944.64,1
2017-09-01T02:00:00+00:00,10953.79,1
2017-09-01T03:00:00+00:00,10979.20,1
2017-09-01T04:00:00+00:00,10929.98,1
2017-09-01T05:00:00+00:00,10830.92,1
2017-09-01T06:00:00+00:00,10812.70,1
2017-09-01T07:00:00+00:00,10818.55,1
2017-09-01T08:00:00+00:00,10913.22,1
2017-09-01T09:00:00+00:00,11011.73,1
2017-09-01T10:00:00+00:00,10994.27,1
2017-09-01T11:00:00+00:00,11038.22,1
2017-09-01T12:00:00+00:00,11069.71,1
2017-09-01T13:00:00+00:00,11111.43,1
2017-09-01T14:00:00+00:00,11074.39,1
2017-09-01T15:00:00+00:00,10955.67,1
2017-09-01T16:00:00+00:00,11136.54,1
2017-09-01T17:00:00+00:00,11083.15,1
2017-09-01T18:00:00+00:00,11111.36,1
2017-09-01T19:00:00+00:00,11060.62,1
2017-09-01T20:00:00+00:00,11158.36,1
2017-09-01T21:00:00+00:00,11173.26,1
2017-09-01T22:00:00+00:00,11059.57,1
2017-09-01T23:00:00+00:00,11227.74,1
2017-09-02T00:00:00+00:00,11208.59,1
2017-09-02T01:00:00+00:00,11325.99,1
2017-09-02T02:00:00+00:00,11434.55,1
2017-09-02T03:00:00+00:00,11220.30,1
2017-09-02T04:00:00+00:00,11100.01,1
2017-09-02T05:00:00+00:00,11114.01,1
2017-09-02T06:00:00+00:00,10370.40,1
2017-09-02T07:00:00+00:00,10887.58,1
2017-09-02T08:00:00+00:00,10890.53,1
2017-09-02T09:00:00+00:00,10730.91,1
2017-09-02T10:00:00+00:00,10673.33,1
2017-09-02T11:00:00+00:00,10723.26,1
2017-09-02T12:00:00+00:00,10733.58,1
2017-09-02T13:00:00+00:00,10675.53,1
2017-09-02T14:00:00+00:00,10706.64,1
2017-09-02T15:00:00+00:00,10394.95,1
2017-09-02T16:00:00+00:00,10339.89,1
2017-09-02T17:00:00+00:00,10290.77,1
2017-09-02T18:00:00+00:00,10501.75,1
2017-09-02T19:00:00+00:00,10399.87,1
2017-09-02T20:00:00+00:00,10454.83,1
2017-09-02T21:00:00+00:00,10087.20,1
2017-09-02T22:00:00+00:00,9967.44,1
2017-09-02T23:00:00+00:00,10211.95,1
2017-09-03T00:00:00+00:00,10367.60,1
2017-09-03T01:00:00+00:00,10665.24,1
2017-09-03T02:00:00+00:00,10571.28,1
2017-09-03T03:00:00+00:00,10591.93,1
2017-09-03T04:00:00+00:00,10593.40,1
2017-09-03T05:00:00+00:00,10874.48,1
2017-09-03T06:00:00+00:00,10838.16,1
2017-09-03T07:00:00+00:00,10675.88,1
2017-09-03T08:00:00+00:00,10712.39,1
2017-09-03T09:00:00+00:00,10713.71,1
2017-09-03T10:00:00+00:00,10486.59,1
2017-09-03T11:00:00+00:00,10455.57,1
2017-09-03T12:00:00+00:00,10399.73,1
2017-09-03T13:00:00+00:00,10457.66,1
2017-09-03T14:00:00+00:00,9975.72,1
2017-09-03T15:00:00+00:00,10200.19,1
2017-09-03T16:00:00+00:00,10163.61,1
2017-09-03T17:00:00+00:00,10337.39,1
2017-09-03T18:00:00+00:00,10376.85,1
2017-09-03T19:00:00+00:00,10390.55,1
2017-09-03T20:00:00+00:00,10499.41,1
2017-09-03T21:00:00+00:00,10444.19,1
2017-09-03T22:00:00+00:00,10545.78,1
2017-09-03T23:00:00+00:00,10481.31,1
2017-09-04T00:00:00+00:00,10453.23,1
2017-09-04T01:00:00+00:00,10288.71,1
2017-09-04T02:00:00+00:00,10227.74,1
2017-09-04T03:00:00+00:00,10218.90,1
2017-09-04T04:00:00+00:00,10062.44,1
2017-09-04T05:00:00+00:00,10222.73,1
2017-09-04T06:00:00+00:00,10204.99,1
2017-09-04T07:00:00+00:00,10338.92,1
2017-09-04T08:00:00+00:00,9706.47,1
2017-09-04T09:00:00+00:00,10088.96,1
2017-09-04T10:00:00+00:00,10052.96,1
2017-09-04T11:00:00+00:00,10082.66,1
2017-09-04T12:00:00+00:00,9627.75,1
2017-09-04T13:00:00+00:00,9520.67,1
2017-09-04T14:00:00+00:00,9911.01,1
2017-09-04T15:00:00+00:00,9551.27,1
2017-09-04T16:00:00+00:00,9307.90,1
2017-09-04T17:00:00+00:00,9307.43,1
2017-09-04T18:00:00+00:00,9209.37,1
2017-09-04T19:00:00+00:00,9539.72,1
2017-09-04T20:00:00+00:00,9745.21,1
2017-09-04T21:00:00+00:00,9730.31,1
2017-09-04T22:00:00+00:00,9872.09,1
2017-09-04T23:00:00+00:00,9578.78,1
2017-09-05T00:00:00+00:00,9505.13,1
2017-09-05T01:00:00+00:00,9273.03,1
2017-09-05T02:00:00+00:00,8392.11,1
2017-09-05T03:00:00+00:00,9398.49,1
2017-09-05T04:00:00+00:00,9245.33,1
2017-09-05T05:00:00+00:00,9361.17,1
2017-09-05T06:00:00+00:00,9180.34,1
2017-09-05T07:00:00+00:00,9304.26,1
2017-09-05T08:00:00+00:00,9714.45,1
2017-09-05T09:00:00+00:00,9474.28,1
2017-09-05T10:00:00+00:00,9551.36,1
2017-09-05T11:00:00+00:00,9666.60,1
2017-09-05T12:00:00+00:00,9845.25,1
2017-09-05T13:00:00+00:00,9787.31,1
2017-09-05T14:00:00+00:00,9878.21,1
2017-09-05T15:00:00+00:00,9803.93,1
2017-09-05T16:00:00+00:00,9623.11,1
2017-09-05T17:00:00+00:00,9603.84,1
2017-09-05T18:00:00+00:00,10020.62,1
2017-09-05T19:00:00+00:00,10177.50,1
2017-09-05T20:00:00+00:00,10298.84,1
2017-09-05T21:00:00+00:00,10273.64,1
2017-09-05T22:00:00+00:00,10141.08,1
2017-09-05T23:00:00+00:00,10254.74,1
2017-09-06T00:00:00+00:00,10122.63,1
2017-09-06T01:00:00+00:00,10297.84,1
2017-09-06T02:00:00+00:00,10438.74,1
2017-09-06T03:00:00+00:00,10307.00,1
2017-09-06T04:00:00+00:00,10269.95,1
2017-09-06T05:00:00+00:00,10173.65,1
2017-09-06T06:00:00+00:00,10237.84,1
2017-09-06T07:00:00+00:00,10166.77,1
2017-09-06T08:00:00+00:00,10342.44,1
2017-09-06T09:00:00+00:00,10463.53,1
2017-09-06T10:00:00+00:00,10415.17,1
2017-09-06T11:00:00+00:00,10491.04,1
2017-09-06T12:00:00+00:00,10543.76,1
2017-09-06T13:00:00+00:00,10494.87,1
2017-09-06T14:00:00+00:00,10438.61,1
2017-09-06T15:00:00+00:00,10473.84,1
2017-09-06T16:00:00+00:00,10709.05,1
2017-09-07T00:00:00+00:00,10709.84,1
2017-09-07T01:00:00+00:00,10663.50,1
2017-09-07T02:00:00+00:00,10323.25,1
2017-09-07T03:00:00+00:00,10432.07,1
2017-09-07T04:00:00+00:00,10395.16,1
2017-09-07T05:00:00+00:00,10527.63,1
2017-09-07T06:00:00+00:00,10477.34,1
2017-09-07T07:00:00+00:00,10428.47,1
2017-09-07T08:00:00+00:00,10455.95,1
2017-09-07T09:00:00+00:00,10504.21,1
2017-09-07T10:00:00+00:00,10598.31,1
2017-09-07T11:00:00+00:00,10639.44,1
2017-09-07T12:00:00+00:00,10696.33,1
2017-09-07T13:00:00+00:00,10835.56,1
2017-09-07T14:00:00+00:00,10919.02,1
2017-09-07T15:00:00+00:00,10825.85,1
2017-09-07T16:00:00+00:00,11023.34,1
2017-09-07T17:00:00+00:00,10907.50,1
2017-09-07T18:00:00+00:00,10900.61,1
2017-09-07T19:00:00+00:00,10927.53,1
2017-09-07T20:00:00+00:00,11021.51,1
2017-09-07T21:00:00+00:00,10710.37,1
2017-09-07T22:00:00+00:00,10759.36,1
2017-09-07T23:00:00+00:00,10827.33,1
2017-09-08T00:00:00+00:00,10876.39,1
2017-09-08T01:00:00+00:00,10697.60,1
2017-09-08T02:00:00+00:00,10666.35,1
2017-09-08T03:00:00+00:00,10758.99,1
2017-09-08T04:00:00+00:00,10675.72,1
2017-09-08T05:00:00+00:00,10675.67,1
2017-09-08T06:00:00+00:00,10715.01,1
2017-09-08T07:00:00+00:00,10685.94,1
2017-09-08T08:00:00+00:00,10708.08,1
2017-09-08T09:00:00+00:00,10858.21,1
2017-09-08T10:00:00+00:00,10804.77,1
2017-09-08T11:00:00+00:00,10803.08,1
2017-09-08T12:00:00+00:00,10774.20,1
2017-09-08T13:00:00+00:00,10772.99,1
2017-09-08T14:00:00+00:00,10091.51,1
2017-09-08T15:00:00+00:00,9825.08,1
2017-09-08T16:00:00+00:00,10081.31,1
2017-09-08T17:00:00+00:00,9892.05,1
2017-09-08T18:00:00+00:00,9824.80,1
2017-09-08T19:00:00+00:00,9915.60,1
2017-09-08T20:00:00+00:00,9713.55,1
2017-09-08T21:00:00+00:00,9699.03,1
2017-09-08T22:00:00+00:00,9640.08,1
2017-09-08T23:00:00+00:00,9936.05,1
2017-09-09T00:00:00+00:00,9928.66,1
2017-09-09T01:00:00+00:00,9880.30,1
2017-09-09T02:00:00+00:00,9690.57,1
2017-09-09T03:00:00+00:00,9806.25,1
2017-09-09T04:00:00+00:00,9834.09,1
2017-09-09T05:00:00+00:00,9852.62,1
2017-09-09T06:00:00+00:00,10166.19,1
2017-09-09T07:00:00+00:00,10068.19,1
2017-09-09T08:00:00+00:00,10018.42,1
2017-09-09T09:00:00+00:00,9950.03,1
2017-09-09T10:00:00+00:00,9995.68,1
2017-09-09T11:00:00+00:00,9926.96,1
2017-09-09T12:00:00+00:00,10032.58,1
2017-09-09T13:00:00+00:00,10030.66,1
2017-09-09T14:00:00+00:00,9968.90,1
2017-09-09T15:00:00+00:00,9937.86,1
2017-09-09T16:00:00+00:00,9912.89,1
2017-09-09T17:00:00+00:00,9872.30,1
2017-09-09T18:00:00+00:00,9783.95,1
2017-09-09T19:00:00+00:00,9717.65,1
2017-09-09T20:00:00+00:00,9861.20,1
2017-09-09T21:00:00+00:00,9894.02,1
2017-09-09T22:00:00+00:00,9867.69,1
2017-09-09T23:00:00+00:00,9906.01,1
2017-09-10T00:00:00+00:00,9873.04,1
2017-09-10T01:00:00+00:00,9827.12,1
2017-09-10T02:00:00+00:00,9806.25,1
2017-09-10T03:00:00+00:00,9574.45,1
2017-09-10T04:00:00+00:00,9606.88,1
2017-09-10T05:00:00+00:00,9549.18,1
2017-09-10T06:00:00+00:00,9400.49,1
2017-09-10T07:00:00+00:00,8832.70,1
2017-09-10T08:00:00+00:00,9247.44,1
2017-09-10T09:00:00+00:00,9287.43,1
2017-09-10T10:00:00+00:00,9289.30,1
2017-09-10T11:00:00+00:00,9279.24,1
2017-09-10T12:00:00+00:00,9502.07,1
2017-09-10T13:00:00+00:00,9412.12,1
2017-09-10T14:00:00+00:00,9524.14,1
2017-09-10T15:00:00+00:00,9530.38,1
2017-09-10T16:00:00+00:00,9493.12,1
2017-09-10T17:00:00+00:00,9574.15,1
