close_time,equity,position
2017-08-31T12:00:00+00:00,9927.56,1
2017-08-31T13:00:00+00:00,9964.23,1
2017-08-31T14:00:00+00:00,9989.13,1
2017-08-31T15:00:00+00:00,9989.13,1
2017-08-31T16:00:00+00:00,9910.83,1
2017-08-31T17:00:00+00:00,9987.91,1
2017-08-31T18:00:00+00:00,9914.51,1
2017-08-31T19:00:00+00:00,10020.21,1
2017-08-31T20:00:00+00:00,10017.31,1
2017-08-31T21:00:00+00:00,9962.67,1
2017-08-31T22:00:00+00:00,10072.62,1
2017-08-31T23:00:00+00:00,10013.54,1
2017-09-01T00:00:00+00:00,10073.00,1
2017-09-01T01:00:00+00:00,10064.81,1
2017-09-01T02:00:00+00:00,10073.23,1
2017-09-01T03:00:00+00:00,10096.60,1
2017-09-01T04:00:00+00:00,10051.34,1
2017-09-01T05:00:00+00:00,9960.24,1
2017-09-01T06:00:00+00:00,9943.49,1
2017-09-01T07:00:00+00:00,9948.86,1
2017-09-01T08:00:00+00:00,10035.93,1
2017-09-01T09:00:00+00:00,10126.51,1
2017-09-01T10:00:00+00:00,10110.46,1
2017-09-01T11:00:00+00:00,10150.88,1
2017-09-01T12:00:00+00:00,10179.83,1
2017-09-01T13:00:00+00:00,10218.20,1
2017-09-01T14:00:00+00:00,10184.13,1
2017-09-01T15:00:00+00:00,10074.96,1
2017-09-01T16:00:00+00:00,10241.29,1
2017-09-01T17:00:00+00:00,10192.19,1
2017-09-01T18:00:00+00:00,10218.14,1
2017-09-01T19:00:00+00:00,10171.47,1
2017-09-01T20:00:00+00:00,10261.35,1
2017-09-01T21:00:00+00:00,10275.06,1
2017-09-01T22:00:00+00:00,10170.51,1
2017-09-01T23:00:00+00:00,10325.16,1
2017-09-02T00:00:00+00:00,10307.55,1
2017-09-02T01:00:00+00:00,10415.51,1
2017-09-02T02:00:00+00:00,10515.35,1
2017-09-02T03:00:00+00:00,10318.32,1
2017-09-02T04:00:00+00:00,10207.69,1
2017-09-02T05:00:00+00:00,10220.57,1
2017-09-02T06:00:00+00:00,9536.74,1
2017-09-02T07:00:00+00:00,9568.10,0
2017-09-02T08:00:00+00:00,9568.10,0
2017-09-02T09:00:00+00:00,9568.10,0
2017-09-02T10:00:00+00:00,9568.10,0
2017-09-02T11:00:00+00:00,9568.10,0
2017-09-02T12:00:00+00:00,9568.10,0
2017-09-02T13:00:00+00:00,9568.10,0
2017-09-02T14:00:00+00:00,9568.10,0
2017-09-02T15:00:00+00:00,9568.10,0
2017-09-02T16:00:00+00:00,9568.10,0
2017-09-02T17:00:00+00:00,9568.10,0
2017-09-02T18:00:00+00:00,9568.10,0
2017-09-02T19:00:00+00:00,9568.10,0
2017-09-02T20:00:00+00:00,9568.10,0
2017-09-02T21:00:00+00:00,9568.10,0
2017-09-02T22:00:00+00:00,9568.10,0
2017-09-02T23:00:00+00:00,9568.10,0
2017-09-03T00:00:00+00:00,9568.10,0
2017-09-03T01:00:00+00:00,9568.10,0
2017-09-03T02:00:00+00:00,9568.10,0
2017-09-03T03:00:00+00:00,9568.10,0
2017-09-03T04:00:00+00:00,9568.10,0
2017-09-03T05:00:00+00:00,9568.10,0
2017-09-03T06:00:00+00:00,9568.10,0
2017-09-03T07:00:00+00:00,9568.10,0
2017-09-03T08:00:00+00:00,9568.10,0
2017-09-03T09:00:00+00:00,9568.10,0
2017-09-03T10:00:00+00:00,9568.10,0
2017-09-03T11:00:00+00:00,9568.10,0
2017-09-03T12:00:00+00:00,9568.10,0
2017-09-03T13:00:00+00:00,9568.10,0
2017-09-03T14:00:00+00:00,9568.10,0
2017-09-03T15:00:00+00:00,9568.10,0
2017-09-03T16:00:00+00:00,9568.10,0
2017-09-03T17:00:00+00:00,9568.10,0
2017-09-03T18:00:00+00:00,9568.10,0
2017-09-03T19:00:00+00:00,9568.10,0
2017-09-03T20:00:00+00:00,9568.10,0
2017-09-03T21:00:00+00:00,9568.10,0
2017-09-03T22:00:00+00:00,9568.10,0
2017-09-03T23:00:00+00:00,9568.10,0
2017-09-04T00:00:00+00:00,9568.10,0
2017-09-04T01:00:00+00:00,9568.10,0
2017-09-04T02:00:00+00:00,9568.10,0
2017-09-04T03:00:00+00:00,9568.10,0
2017-09-04T04:00:00+00:00,9568.10,0
2017-09-04T05:00:00+00:00,9568.10,0
2017-09-04T06:00:00+00:00,9568.10,0
2017-09-04T07:00:00+00:00,9568.10,0
2017-09-04T08:00:00+00:00,9568.10,0
2017-09-04T09:00:00+00:00,9568.10,0
2017-09-04T10:00:00+00:00,9568.10,0
2017-09-04T11:00:00+00:00,9568.10,0
2017-09-04T12:00:00+00:00,9568.10,0
2017-09-04T13:00:00+00:00,9568.10,0
2017-09-04T14:00:00+00:00,9568.10,0
2017-09-04T15:00:00+00:00,9568.10,0
2017-09-04T16:00:00+00:00,9568.10,0
2017-09-04T17:00:00+00:00,9568.10,0
2017-09-04T18:00:00+00:00,9568.10,0
2017-09-04T19:00:00+00:00,9568.10,0
2017-09-04T20:00:00+00:00,9568.10,0
2017-09-04T21:00:00+00:00,9568.10,0
2017-09-04T22:00:00+00:00,9568.10,0
2017-09-04T23:00:00+00:00,9568.10,0
2017-09-05T00:00:00+00:00,9568.10,0
2017-09-05T01:00:00+00:00,9568.10,0
2017-09-05T02:00:00+00:00,9568.10,0
2017-09-05T03:00:00+00:00,9568.10,0
2017-09-05T04:00:00+00:00,9568.10,0
2017-09-05T05:00:00+00:00,9568.10,0
2017-09-05T06:00:00+00:00,9568.10,0
2017-09-05T07:00:00+00:00,9568.10,0
2017-09-05T08:00:00+00:00,9568.10,0
2017-09-05T09:00:00+00:00,9568.10,0
2017-09-05T10:00:00+00:00,9568.10,0
2017-09-05T11:00:00+00:00,9568.10,0
2017-09-05T12:00:00+00:00,9568.10,0
2017-09-05T13:00:00+00:00,9568.10,0
2017-09-05T14:00:00+00:00,9568.10,0
2017-09-05T15:00:00+00:00,9568.10,0
2017-09-05T16:00:00+00:00,9568.10,0
2017-09-05T17:00:00+00:00,9568.10,0
2017-09-05T18:00:00+00:00,9568.10,0
2017-09-05T19:00:00+00:00,9717.99,1
2017-09-05T20:00:00+00:00,9833.85,1
2017-09-05T21:00:00+00:00,9809.79,1
2017-09-05T22:00:00+00:00,9683.22,1
2017-09-05T23:00:00+00:00,9791.75,1
2017-09-06T00:00:00+00:00,9665.60,1
2017-09-06T01:00:00+00:00,9832.90,1
2017-09-06T02:00:00+00:00,9967.44,1
2017-09-06T03:00:00+00:00,9841.64,1
2017-09-06T04:00:00+00:00,9806.27,1
2017-09-06T05:00:00+00:00,9714.32,1
2017-09-06T06:00:00+00:00,9775.61,1
2017-09-06T07:00:00+00:00,9707.74,1
2017-09-06T08:00:00+00:00,9875.49,1
2017-09-06T09:00:00+00:00,9991.11,1
2017-09-06T10:00:00+00:00,9944.93,1
2017-09-06T11:00:00+00:00,10017.38,1
2017-09-06T12:00:00+00:00,10067.72,1
2017-09-06T13:00:00+00:00,10021.03,1
2017-09-06T14:00:00+00:00,9967.31,1
2017-09-06T15:00:00+00:00,10000.96,1
2017-09-06T16:00:00+00:00,10225.55,1
2017-09-07T00:00:00+00:00,10226.30,1
2017-09-07T01:00:00+00:00,10182.05,1
2017-09-07T02:00:00+00:00,9857.16,1
2017-09-07T03:00:00+00:00,9961.07,1
2017-09-07T04:00:00+00:00,9925.83,1
2017-09-07T05:00:00+00:00,10052.31,1
2017-09-07T06:00:00+00:00,10004.30,1
2017-09-07T07:00:00+00:00,9957.64,1
2017-09-07T08:00:00+00:00,9983.87,1
2017-09-07T09:00:00+00:00,10029.95,1
2017-09-07T10:00:00+00:00,10119.80,1
2017-09-07T11:00:00+00:00,10159.07,1
2017-09-07T12:00:00+00:00,10213.39,1
2017-09-07T13:00:00+00:00,10346.34,1
2017-09-07T14:00:00+00:00,10426.03,1
2017-09-07T15:00:00+00:00,10337.07,1
2017-09-07T16:00:00+00:00,10525.64,1
2017-09-07T17:00:00+00:00,10415.03,1
2017-09-07T18:00:00+00:00,10408.46,1
2017-09-07T19:00:00+00:00,10434.16,1
2017-09-07T20:00:00+00:00,10523.90,1
2017-09-07T21:00:00+00:00,10226.81,1
2017-09-07T22:00:00+00:00,10273.58,1
2017-09-07T23:00:00+00:00,10338.48,1
2017-09-08T00:00:00+00:00,10385.32,1
2017-09-08T01:00:00+00:00,10214.61,1
2017-09-08T02:00:00+00:00,10184.77,1
2017-09-08T03:00:00+00:00,10273.23,1
2017-09-08T04:00:00+00:00,10193.72,1
2017-09-08T05:00:00+00:00,10193.67,1
2017-09-08T06:00:00+00:00,10231.24,1
2017-09-08T07:00:00+00:00,10203.48,1
2017-09-08T08:00:00+00:00,10224.62,1
2017-09-08T09:00:00+00:00,10367.97,1
2017-09-08T10:00:00+00:00,10316.95,1
2017-09-08T11:00:00+00:00,10315.33,1
2017-09-08T12:00:00+00:00,10287.75,1
2017-09-08T13:00:00+00:00,10286.60,1
2017-09-08T14:00:00+00:00,9635.89,1
2017-09-08T15:00:00+00:00,9668.19,0
2017-09-08T16:00:00+00:00,9668.19,0
2017-09-08T17:00:00+00:00,9668.19,0
2017-09-08T18:00:00+00:00,9668.19,0
2017-09-08T19:00:00+00:00,9668.19,0
2017-09-08T20:00:00+00:00,9668.19,0
2017-09-08T21:00:00+00:00,9668.19,0
2017-09-08T22:00:00+00:00,9668.19,0
2017-09-08T23:00:00+00:00,9668.19,0
2017-09-09T00:00:00+00:00,9668.19,0
2017-09-09T01:00:00+00:00,9668.19,0
2017-09-09T02:00:00+00:00,9668.19,0
2017-09-09T03:00:00+00:00,9668.19,0
2017-09-09T04:00:00+00:00,9668.19,0
2017-09-09T05:00:00+00:00,9668.19,0
2017-09-09T06:00:00+00:00,9668.19,0
2017-09-09T07:00:00+00:00,9668.19,0
2017-09-09T08:00:00+00:00,9668.19,0
2017-09-09T09:00:00+00:00,9668.19,0
2017-09-09T10:00:00+00:00,9668.19,0
2017-09-09T11:00:00+00:00,9668.19,0
2017-09-09T12:00:00+00:00,9668.19,0
2017-09-09T13:00:00+00:00,9668.19,0
2017-09-09T14:00:00+00:00,9668.19,0
2017-09-09T15:00:00+00:00,9668.19,0
2017-09-09T16:00:00+00:00,9668.19,0
2017-09-09T17:00:00+00:00,9668.19,0
2017-09-09T18:00:00+00:00,9668.19,0
2017-09-09T19:00:00+00:00,9668.19,0
2017-09-09T20:00:00+00:00,9668.19,0
2017-09-09T21:00:00+00:00,9668.19,0
2017-09-09T22:00:00+00:00,9668.19,0
2017-09-09T23:00:00+00:00,9668.19,0
2017-09-10T00:00:00+00:00,9668.19,0
2017-09-10T01:00:00+00:00,9668.19,0
2017-09-10T02:00:00+00:00,9668.19,0
2017-09-10T03:00:00+00:00,9668.19,0
2017-09-10T04:00:00+00:00,9668.19,0
2017-09-10T05:00:00+00:00,9668.19,0
2017-09-10T06:00:00+00:00,9668.19,0
2017-09-10T07:00:00+00:00,9668.19,0
2017-09-10T08:00:00+00:00,9668.19,0
2017-09-10T09:00:00+00:00,9668.19,0
2017-09-10T10:00:00+00:00,9668.19,0
2017-09-10T11:00:00+00:00,9668.19,0
2017-09-10T12:00:00+00:00,9668.19,0
2017-09-10T13:00:00+00:00,9668.19,0
2017-09-10T14:00:00+00:00,9668.19,0
2017-09-10T15:00:00+00:00,9668.19,0
2017-09-10T16:00:00+00:00,9668.19,0
2017-09-10T17:00:00+00:00,9668.19,0
2017-09-10T18:00:00+00:00,9668.19,0
2017-09-10T19:00:00+00:00,9668.19,0
2017-09-10T20:00:00+00:00,9668.19,0
2017-09-10T21:00:00+00:00,9668.19,0
2017-09-10T22:00:00+00:00,9668.19,0
2017-09-10T23:00:00+00:00,9668.19,0
2017-09-11T00:00:00+00:00,9668.19,0
2017-09-11T01:00:00+00:00,9668.19,0
2017-09-11T02:00:00+00:00,9668.19,0
2017-09-11T03:00:00+00:00,9668.19,0
2017-09-11T04:00:00+00:00,9668.19,0
2017-09-11T05:00:00+00:00,9319.04,1
2017-09-11T06:00:00+00:00,9303.37,1
2017-09-11T07:00:00+00:00,9310.05,1
2017-09-11T08:00:00+00:00,9340.74,1
2017-09-11T09:00:00+00:00,9313.67,1
2017-09-11T10:00:00+00:00,9298.21,1
2017-09-11T11:00:00+00:00,9335.18,1
2017-09-11T12:00:00+00:00,9369.36,1
2017-09-11T13:00:00+00:00,9386.03,1
